name,email,password,district,role
"Dr. Anjali Nair",anjali.nair@email.com,password123,Thiruvananthapuram,doctor
"Dr. Biju Menon",biju.menon@email.com,password123,Thiruvananthapuram,doctor
"Dr. Priya Varma",priya.varma@email.com,password123,Thiruvananthapuram,doctor
"Dr. Suresh Kumar",suresh.kumar@email.com,password123,Thiruvananthapuram,doctor
"Dr. Mohan Thomas",mohan.thomas@email.com,password123,Thiruvananthapuram,doctor
"Dr. Lakshmi Pillai",lakshmi.pillai@email.com,password123,Thiruvananthapuram,doctor
"Dr. Fatima Rasheed",fatima.rasheed@email.com,password123,Thiruvananthapuram,doctor
"Dr. George Kurian",george.kurian@email.com,password123,Thiruvananthapuram,doctor
"Dr. Susan Varghese",susan.varghese@email.com,password123,Thiruvananthapuram,doctor
"Dr. Rajesh Panicker",rajesh.panicker@email.com,password123,Thiruvananthapuram,doctor
"Dr. Deepa Krishnan",deepa.k@email.com,password123,Kollam,doctor
"Dr. Hari Prasad",hari.prasad@email.com,password123,Kollam,doctor
"Dr. Meera Menon",meera.menon@email.com,password123,Kollam,doctor
"Dr. Faisal Ahmed",faisal.ahmed@email.com,password123,Kollam,doctor
"Dr. John Jacob",john.jacob@email.com,password123,Kollam,doctor
"Dr. Rekha Nair",rekha.nair@email.com,password123,Kollam,doctor
"Dr. Vinod Pillai",vinod.pillai@email.com,password123,Kollam,doctor
"Dr. Divya Mathew",divya.mathew@email.com,password123,Kollam,doctor
"Dr. Asha Varghese",asha.varghese@email.com,password123,Kollam,doctor
"Dr. Nithin Raj",nithin.raj@email.com,password123,Kollam,doctor
"Dr. Gita Gopinath",gita.gopinath@email.com,password123,Pathanamthitta,doctor
"Dr. Arjun Das",arjun.das@email.com,password123,Pathanamthitta,doctor
"Dr. Renuka Devi",renuka.devi@email.com,password123,Pathanamthitta,doctor
"Dr. Sandeep Menon",sandeep.menon@email.com,password123,Pathanamthitta,doctor
"Dr. Joseph Kurian",joseph.kurian@email.com,password123,Pathanamthitta,doctor
"Dr. Maya Pillai",maya.pillai@email.com,password123,Pathanamthitta,doctor
"Dr. Abdul Kareem",abdul.kareem@email.com,password123,Pathanamthitta,doctor
"Dr. Sreelatha Namboothiri",sreelatha.n@email.com,password123,Pathanamthitta,doctor
"Dr. Thomas Chacko",thomas.chacko@email.com,password123,Pathanamthitta,doctor
"Dr. Parvathy S",parvathy.s@email.com,password123,Pathanamthitta,doctor
"Dr. Vijay Kumar",vijay.kumar@email.com,password123,Alappuzha,doctor
"Dr. Sunitha Menon",sunitha.menon@email.com,password123,Alappuzha,doctor
"Dr. Anand Krishnan",anand.krishnan@email.com,password123,Alappuzha,doctor
"Dr. Latha Nair",latha.nair@email.com,password123,Alappuzha,doctor
"Dr. Balachandran K",balachandran.k@email.com,password123,Alappuzha,doctor
"Dr. Nimmy George",nimmy.george@email.com,password123,Alappuzha,doctor
"Dr. Naseema Beegum",naseema.b@email.com,password123,Alappuzha,doctor
"Dr. Sajan Varghese",sajan.varghese@email.com,password123,Alappuzha,doctor
"Dr. Mary Joseph",mary.joseph@email.com,password123,Alappuzha,doctor
"Dr. Praveen Gopi",praveen.gopi@email.com,password123,Alappuzha,doctor
"Dr. Rajesh Menon",rajesh.menon@email.com,password123,Kottayam,doctor
"Dr. Indu Lekshmi",indu.lekshmi@email.com,password123,Kottayam,doctor
"Dr. Abraham Kurian",abraham.kurian@email.com,password123,Kottayam,doctor
"Dr. Sithara Nair",sithara.nair@email.com,password123,Kottayam,doctor
"Dr. Paul Varghese",paul.varghese@email.com,password123,Kottayam,doctor
"Dr. Ancy Thomas",ancy.thomas@email.com,password123,Kottayam,doctor
"Dr. Jayakrishnan N",jayakrishnan.n@email.com,password123,Kottayam,doctor
"Dr. Rose Mathew",rose.mathew@email.com,password123,Kottayam,doctor
"Dr. Elizabeth Chandy",elizabeth.chandy@email.com,password123,Kottayam,doctor
"Dr. Sreejith S",sreejith.s@email.com,password123,Kottayam,doctor
"Dr. Manoj Kumar",manoj.kumar@email.com,password123,Idukki,doctor
"Dr. Swapna Jose",swapna.jose@email.com,password123,Idukki,doctor
"Dr. Harikrishnan V",harikrishnan.v@email.com,password123,Idukki,doctor
"Dr. Jisha Varghese",jisha.varghese@email.com,password123,Idukki,doctor
"Dr. Binoy Mathew",binoy.mathew@email.com,password123,Idukki,doctor
"Dr. Teena Kuruvilla",teena.kuruvilla@email.com,password123,Idukki,doctor
"Dr. Shaji P",shaji.p@email.com,password123,Idukki,doctor
"Dr. Anu Sivan",anu.sivan@email.com,password123,Idukki,doctor
"Dr. Sunil Abraham",sunil.abraham@email.com,password123,Idukki,doctor
"Dr. Remya Krishnan",remya.krishnan@email.com,password123,Idukki,doctor
"Dr. Ravi Varma",ravi.varma@email.com,password123,Ernakulam,doctor
"Dr. Sheela Mathew",sheela.mathew@email.com,password123,Ernakulam,doctor
"Dr. Mathew Joseph",mathew.joseph@email.com,password123,Ernakulam,doctor
"Dr. Kavitha Menon",kavitha.menon@email.com,password123,Ernakulam,doctor
"Dr. Jose Kurian",jose.kurian@email.com,password123,Ernakulam,doctor
"Dr. Geetha Pillai",geetha.pillai@email.com,password123,Ernakulam,doctor
"Dr. Zubair Ahmed",zubair.ahmed@email.com,password123,Ernakulam,doctor
"Dr. Neethu Rajan",neethu.rajan@email.com,password123,Ernakulam,doctor
"Dr. K. R. Nambiar",kr.nambiar@email.com,password123,Ernakulam,doctor
"Dr. Rima Varghese",rima.varghese@email.com,password123,Ernakulam,doctor
"Dr. Girish Kumar",girish.kumar@email.com,password123,Thrissur,doctor
"Dr. Vidya Nair",vidya.nair@email.com,password123,Thrissur,doctor
"Dr. Ramakrishnan P",ramakrishnan.p@email.com,password123,Thrissur,doctor
"Dr. Soumya Warrier",soumya.warrier@email.com,password123,Thrissur,doctor
"Dr. Unnikrishnan Menon",unnikrishnan.m@email.com,password123,Thrissur,doctor
"Dr. Jessy Antony",jessy.antony@email.com,password123,Thrissur,doctor
"Dr. Musthafa K",musthafa.k@email.com,password123,Thrissur,doctor
"Dr. Revathy Varma",revathy.varma@email.com,password123,Thrissur,doctor
"Dr. Davis K.J.",davis.kj@email.com,password123,Thrissur,doctor
"Dr. Anupama Iyer",anupama.iyer@email.com,password123,Thrissur,doctor
"Dr. Muralidharan N",murali.n@email.com,password123,Palakkad,doctor
"Dr. Savitha P",savitha.p@email.com,password123,Palakkad,doctor
"Dr. Chandrasekharan Nair",chandra.nair@email.com,password123,Palakkad,doctor
"Dr. Beena Viswanath",beena.v@email.com,password123,Palakkad,doctor
"Dr. Krishnadas P",krishnadas.p@email.com,password123,Palakkad,doctor
"Dr. Smitha Rajan",smitha.rajan@email.com,password123,Palakkad,doctor
"Dr. Asif Mohammed",asif.mohammed@email.com,password123,Palakkad,doctor
"Dr. Dhanya Warrier",dhanya.warrier@email.com,password123,Palakkad,doctor
"Dr. Balakrishnan E",balakrishnan.e@email.com,password123,Palakkad,doctor
"Dr. Sindhu Menon",sindhu.menon@email.com,password123,Palakkad,doctor
"Dr. Hameed Ali",hameed.ali@email.com,password123,Malappuram,doctor
"Dr. Fathima Suhra",fathima.suhra@email.com,password123,Malappuram,doctor
"Dr. Abdul Azeez",abdul.azeez@email.com,password123,Malappuram,doctor
"Dr. Reena P",reena.p@email.com,password123,Malappuram,doctor
"Dr. Moideen Kutty",moideen.kutty@email.com,password123,Malappuram,doctor
"Dr. Sabitha Beevi",sabitha.beevi@email.com,password123,Malappuram,doctor
"Dr. Shihabudheen K",shihabudheen.k@email.com,password123,Malappuram,doctor
"Dr. Jameela Banu",jameela.banu@email.com,password123,Malappuram,doctor
"Dr. Ashraf P.K.",ashraf.pk@email.com,password123,Malappuram,doctor
"Dr. Amina Rasheed",amina.rasheed@email.com,password123,Malappuram,doctor
"Dr. Gopinathan Pillai",gopinathan.p@email.com,password123,Kozhikode,doctor
"Dr. Radhika Menon",radhika.menon@email.com,password123,Kozhikode,doctor
"Dr. C.K. Sasidharan",ck.sasidharan@email.com,password123,Kozhikode,doctor
"Dr. Preethi Warrier",preethi.warrier@email.com,password123,Kozhikode,doctor
"Dr. Bhaskaran Nambiar",bhaskaran.n@email.com,password123,Kozhikode,doctor
"Dr. Shereena Ali",shereena.ali@email.com,password123,Kozhikode,doctor
"Dr. M.K. Haris",mk.haris@email.com,password123,Kozhikode,doctor
"Dr. Anjana Gopinath",anjana.gopinath@email.com,password123,Kozhikode,doctor
"Dr. T.P. Jayaraman",tp.jayaraman@email.com,password123,Kozhikode,doctor
"Dr. Neha Thomas",neha.thomas@email.com,password123,Kozhikode,doctor
"Dr. Alex John",alex.john@email.com,password123,Wayanad,doctor
"Dr. Megha S",megha.s@email.com,password123,Wayanad,doctor
"Dr. Santosh Prabhu",santosh.prabhu@email.com,password123,Wayanad,doctor
"Dr. Lekha P",lekha.p@email.com,password123,Wayanad,doctor
"Dr. Sajan George",sajan.george@email.com,password123,Wayanad,doctor
"Dr. Mini K",mini.k@email.com,password123,Wayanad,doctor
"Dr. Praveen Kumar",praveen.kumar@email.com,password123,Wayanad,doctor
"Dr. Reshma N",reshma.n@email.com,password123,Wayanad,doctor
"Dr. Madhavan Kutty",madhavan.kutty@email.com,password123,Wayanad,doctor
"Dr. Jincy Jose",jincy.jose@email.com,password123,Wayanad,doctor
"Dr. Prakash Nambiar",prakash.nambiar@email.com,password123,Kannur,doctor
"Dr. Anitha Das",anitha.das@email.com,password123,Kannur,doctor
"Dr. Rajeev Menon",rajeev.menon@email.com,password123,Kannur,doctor
"Dr. Sreeja Pillai",sreeja.pillai@email.com,password123,Kannur,doctor
"Dr. Surendran P",surendran.p@email.com,password123,Kannur,doctor
"Dr. Nisha Ummer",nisha.ummer@email.com,password123,Kannur,doctor
"Dr. Dinesh Kumar",dinesh.kumar@email.com,password123,Kannur,doctor
"Dr. Ashwathy Nair",ashwathy.nair@email.com,password123,Kannur,doctor
"Dr. P.K. Gopinath",pk.gopinath@email.com,password123,Kannur,doctor
"Dr. Fathima Ashraf",fathima.ashraf@email.com,password123,Kannur,doctor
"Dr. Vinod Rai",vinod.rai@email.com,password123,Kasaragod,doctor
"Dr. Shruthi Shetty",shruthi.shetty@email.com,password123,Kasaragod,doctor
"Dr. Mahesh Hegde",mahesh.hegde@email.com,password123,Kasaragod,doctor
"Dr. Ramya Pai",ramya.pai@email.com,password123,Kasaragod,doctor
"Dr. Uday Shankar",uday.shankar@email.com,password123,Kasaragod,doctor
"Dr. Vidya Kamath",vidya.kamath@email.com,password123,Kasaragod,doctor
"Dr. Abdul Latheef",abdul.latheef@email.com,password123,Kasaragod,doctor
"Dr. Geetha Prabhu",geetha.prabhu@email.com,password123,Kasaragod,doctor
"Dr. Moidu Haji",moidu.haji@email.com,password123,Kasaragod,doctor
"Dr. Poornima Rao",poornima.rao@email.com,password123,Kasaragod,doctor
